Time (ms);Roll (rad);Pitch (rad);Yaw (rad);Sway (mm);Surge (mm);Heave (mm)
3860.0;0.0;0.0;0.0;0.0;0.21325970353023257;0.0
3870.0;0.0;0.0;0.0;0.0;0.2243331775559659;0.0
3880.0;0.0;0.0;0.0;0.0;0.23588045261957633;0.0
3890.0;0.0;0.0;0.0;0.0;0.2479125689132133;0.0
3900.0;0.0;0.0;0.0;0.0;0.2604400550597296;0.0
3910.0;0.0;0.0;0.0;0.0;0.2734728670345322;0.0
3920.0;0.0;0.0;0.0;0.0;0.28702032846024694;0.0
3930.0;0.0;0.0;0.0;0.0;0.3010910729757713;0.0
3940.0;0.0;0.0;0.0;0.0;0.3156929893888846;0.0
3950.0;0.0;0.0;0.0;0.0;0.3308331703153207;0.0
3960.0;0.0;0.0;0.0;0.0;0.3465178649865025;0.0
3970.0;0.0;0.0;0.0;0.0;0.3627524368725237;0.0
3980.0;0.0;0.0;0.0;0.0;0.37954132671675955;0.0
3990.0;0.0;0.0;0.0;0.0;0.39688802151416885;0.0
4000.0;0.0;0.0;0.0;0.0;0.4147950298882196;0.0
4010.0;0.0;0.0;0.0;0.0;0.4332638642328553;0.0
4020.0000000000005;0.0;0.0;0.0;0.0;0.4522950298882188;0.0
4030.0000000000005;0.0;0.0;0.0;0.0;0.47188802151416975;0.0
4040.0;0.0;0.0;0.0;0.0;0.4920413267167597;0.0
4050.0;0.0;0.0;0.0;0.0;0.5127524368725238;0.0
4060.0000000000005;0.0;0.0;0.0;0.0;0.5340178649865018;0.0
4070.0000000000005;0.0;0.0;0.0;0.0;0.5558331703153219;0.0
4080.0;0.0;0.0;0.0;0.0;0.578192989388885;0.0
4090.0;0.0;0.0;0.0;0.0;0.6010910729757716;0.0
4100.0;0.0;0.0;0.0;0.0;0.6245203284602464;0.0
4110.0;0.0;0.0;0.0;0.0;0.6484728670345314;0.0
4120.0;0.0;0.0;0.0;0.0;0.6729400550597302;0.0
4130.0;0.0;0.0;0.0;0.0;0.6979125689132136;0.0
4140.0;0.0;0.0;0.0;0.0;0.7233804526195758;0.0
4150.0;0.0;0.0;0.0;0.0;0.7493331775559652;0.0
4160.0;0.0;0.0;0.0;0.0;0.7757597035302334;0.0
4170.0;0.0;0.0;0.0;0.0;0.8026485405505339;0.0
4180.0;0.0;0.0;0.0;0.0;0.829987810636613;0.0
4190.0;0.0;0.0;0.0;0.0;0.8577653090641908;0.0
4200.0;0.0;0.0;0.0;0.0;0.8859685644830932;0.0
4210.0;0.0;0.0;0.0;0.0;0.9145848974050188;0.0
4220.0;0.0;0.0;0.0;0.0;0.9436014766164962;0.0
4230.0;0.0;0.0;0.0;0.0;0.9730053731346593;0.0
4240.0;0.0;0.0;0.0;0.0;1.002783611386631;0.0
4250.0;0.0;0.0;0.0;0.0;1.0329232173557805;0.0
4260.0;0.0;0.0;0.0;0.0;1.0634112634988833;0.0
4270.000000000001;0.0;0.0;0.0;0.0;1.094234910295907;0.0
4280.0;0.0;0.0;0.0;0.0;1.1253814443482288;0.0
4290.0;0.0;0.0;0.0;0.0;1.156838312990552;0.0
4300.0;0.0;0.0;0.0;0.0;1.1885931554264957;0.0
4310.000000000001;0.0;0.0;0.0;0.0;1.2206338304371576;0.0
4320.0;0.0;0.0;0.0;0.0;1.252948440746175;0.0
4330.0;0.0;0.0;0.0;0.0;1.2855253541535911;0.0
4340.0;0.0;0.0;0.0;0.0;1.3183532215746376;0.0
4350.000000000001;0.0;0.0;0.0;0.0;1.351420992138313;0.0
4360.0;0.0;0.0;0.0;0.0;1.3847179255150435;0.0
4370.0;0.0;0.0;0.0;0.0;1.4182336016527828;0.0
4380.0;0.0;0.0;0.0;0.0;1.4519579281073607;0.0
4390.0;0.0;0.0;0.0;0.0;1.485881145155834;0.0
4400.0;0.0;0.0;0.0;0.0;1.5199938288818373;0.0
4410.0;0.0;0.0;0.0;0.0;1.5542868924195288;0.0
4420.0;0.0;0.0;0.0;0.0;1.5887515855383194;0.0
4430.0;0.0;0.0;0.0;0.0;1.6233794927445082;0.0
4440.0;0.0;0.0;0.0;0.0;1.6581625300684042;0.0
4450.0;0.0;0.0;0.0;0.0;1.6930929406971333;0.0
4460.0;0.0;0.0;0.0;0.0;1.7281632896040309;0.0
4470.0;0.0;0.0;0.0;0.0;1.763366457315902;0.0
4480.0;0.0;0.0;0.0;0.0;1.7986956329493449;0.0
4490.0;0.0;0.0;0.0;0.0;1.8341443066373868;0.0
4500.0;0.0;0.0;0.0;0.0;1.8697062614576048;0.0
4510.0;0.0;0.0;0.0;0.0;1.9053755649632071;0.0
4520.000000000001;0.0;0.0;0.0;0.0;1.9411465604089435;0.0
4530.0;0.0;0.0;0.0;0.0;1.9770138577547243;0.0
4540.0;0.0;0.0;0.0;0.0;2.01297232452107;0.0
4550.0;0.0;0.0;0.0;0.0;2.049017076562418;0.0
4560.000000000001;0.0;0.0;0.0;0.0;2.085143468816519;0.0
4570.0;0.0;0.0;0.0;0.0;2.121347086081131;0.0
4580.0;0.0;0.0;0.0;0.0;2.1576237338624953;0.0
4590.0;0.0;0.0;0.0;0.0;2.1939694293340692;0.0
4600.000000000001;0.0;0.0;0.0;0.0;2.23038039243831;0.0
4610.0;0.0;0.0;0.0;0.0;2.266853037159306;0.0
4620.0;0.0;0.0;0.0;0.0;2.3033839629893613;0.0
4630.0;0.0;0.0;0.0;0.0;2.339969946608568;0.0
4640.0;0.0;0.0;0.0;0.0;2.3766079337925454;0.0
4650.0;0.0;0.0;0.0;0.0;2.4132950315603043;0.0
4660.0;0.0;0.0;0.0;0.0;2.4500285005711593;0.0
4670.0;0.0;0.0;0.0;0.0;2.4868057477770003;0.0
4680.0;0.0;0.0;0.0;0.0;2.5236243193339853;0.0
4690.0;0.0;0.0;0.0;0.0;2.560481893775592;0.0
4700.0;0.0;0.0;0.0;0.0;2.597376275447333;0.0
4710.0;0.0;0.0;0.0;0.0;2.634305388201845;0.0
4720.0;0.0;0.0;0.0;0.0;2.671267269351848;0.0
4730.0;0.0;0.0;0.0;0.0;2.708260063877281;0.0
4740.0;0.0;0.0;0.0;0.0;2.745282018882085;0.0
4750.0;0.0;0.0;0.0;0.0;2.782331478295303;0.0
4760.0;0.0;0.0;0.0;0.0;2.8194068778105756;0.0
4770.000000000001;0.0;0.0;0.0;0.0;2.8565067400575432;0.0
4780.0;0.0;0.0;0.0;0.0;2.8936296699983775;0.0
4790.0;0.0;0.0;0.0;0.0;2.9307743505422796;0.0
4800.0;0.0;0.0;0.0;0.0;2.967939538370677;0.0
4810.000000000001;0.0;0.0;0.0;0.0;3.005124059965588;0.0
4820.0;0.0;0.0;0.0;0.0;3.0423268078336902;0.0
4830.0;0.0;0.0;0.0;0.0;3.0795467369184895;0.0
4840.0;0.0;0.0;0.0;0.0;3.1167828611931516;0.0
4850.000000000001;0.0;0.0;0.0;0.0;3.154034250426481;0.0
4860.0;0.0;0.0;0.0;0.0;3.1913000271147616;0.0
4870.0;0.0;0.0;0.0;0.0;3.228579363572224;0.0
4880.0;0.0;0.0;0.0;0.0;3.2658714791731445;0.0
4890.0;0.0;0.0;0.0;0.0;3.3031756377386317;0.0
4900.0;0.0;0.0;0.0;0.0;3.340491145061477;0.0
4910.0;0.0;0.0;0.0;0.0;3.3778173465625603;0.0
4920.0;0.0;0.0;0.0;0.0;3.415153625072526;0.0
4930.0;0.0;0.0;0.0;0.0;3.4524993987327157;0.0
4940.0;0.0;0.0;0.0;0.0;3.489854119009449;0.0
4950.0;0.0;0.0;0.0;0.0;3.527217268816087;0.0
4960.0;0.0;0.0;0.0;0.0;3.5645883607374294;0.0
4970.0;0.0;0.0;0.0;0.0;3.6019669353513244;0.0
4980.0;0.0;0.0;0.0;0.0;3.6393525596424476;0.0
4990.0;0.0;0.0;0.0;0.0;3.6767448255035573;0.0
5000.0;0.0;0.0;0.0;0.0;3.714143348319637;0.0
5010.0;0.0;0.0;0.0;0.0;3.7515477656306375;0.0
5020.000000000001;0.0;0.0;0.0;0.0;3.7889577358686077;0.0
5030.0;0.0;0.0;0.0;0.0;3.8263729371653303;0.0
5040.0;0.0;0.0;0.0;0.0;3.8637930662266404;0.0
5050.0;0.0;0.0;0.0;0.0;3.901217837269918;0.0
5060.000000000001;0.0;0.0;0.0;0.0;3.9386469810212756;0.0
5070.0;0.0;0.0;0.0;0.0;3.976080243769249;0.0
5080.0;0.0;0.0;0.0;0.0;4.01351738647189;0.0
5090.0;0.0;0.0;0.0;0.0;4.050958183914383;0.0
5100.000000000001;0.0;0.0;0.0;0.0;4.088402423914345;0.0
5110.0;0.0;0.0;0.0;0.0;4.125849906572245;0.0
5120.0;0.0;0.0;0.0;0.0;4.163300443564403;0.0
5130.0;0.0;0.0;0.0;0.0;4.200753857476248;0.0
5140.0;0.0;0.0;0.0;0.0;4.238209981173555;0.0
5150.0;0.0;0.0;0.0;0.0;4.275668657209576;0.0
5160.0;0.0;0.0;0.0;0.0;4.313129737266031;0.0
5170.0;0.0;0.0;0.0;0.0;4.350593081626072;0.0
5180.0;0.0;0.0;0.0;0.0;4.388058558677447;0.0
5190.0;0.0;0.0;0.0;0.0;4.425526044444109;0.0
5200.0;0.0;0.0;0.0;0.0;4.462995422144725;0.0
5210.0;0.0;0.0;0.0;0.0;4.500466581776494;0.0
5220.0;0.0;0.0;0.0;0.0;4.537939419722945;0.0
5230.0;0.0;0.0;0.0;0.0;4.575413838384233;0.0
5240.0;0.0;0.0;0.0;0.0;4.612889745828745;0.0
5250.0;0.0;0.0;0.0;0.0;4.650367055464749;0.0
5260.0;0.0;0.0;0.0;0.0;4.687845685731005;0.0
5270.000000000001;0.0;0.0;0.0;0.0;4.725325559805172;0.0
5280.0;0.0;0.0;0.0;0.0;4.762806605329076;0.0
5290.0;0.0;0.0;0.0;0.0;4.8002887541498085;0.0
5300.0;0.0;0.0;0.0;0.0;4.837771942075808;0.0
5310.000000000001;0.0;0.0;0.0;0.0;4.875256108647024;0.0
5320.0;0.0;0.0;0.0;0.0;4.912741196918367;0.0
5330.0;0.0;0.0;0.0;0.0;4.950227153255678;0.0
5340.0;0.0;0.0;0.0;0.0;4.987713927143528;0.0
5350.000000000001;0.0;0.0;0.0;0.0;5.025201471004115;0.0
5360.0;0.0;0.0;0.0;0.0;5.06268974002667;0.0
5370.0;0.0;0.0;0.0;0.0;5.100178692006715;0.0
5380.0;0.0;0.0;0.0;0.0;5.137668287194679;0.0
5390.0;0.0;0.0;0.0;0.0;5.175158488153249;0.0
5400.0;0.0;0.0;0.0;0.0;5.212649259623007;0.0
5410.0;0.0;0.0;0.0;0.0;5.250140568395862;0.0
5420.0;0.0;0.0;0.0;0.0;5.287632383195805;0.0
5430.0;0.0;0.0;0.0;0.0;5.325124674566617;0.0
5440.0;0.0;0.0;0.0;0.0;5.36261741476606;0.0
5450.0;0.0;0.0;0.0;0.0;5.400110577666226;0.0
5460.0;0.0;0.0;0.0;0.0;5.437604138659658;0.0
5470.0;0.0;0.0;0.0;0.0;5.475098074570949;0.0
5480.0;0.0;0.0;0.0;0.0;5.512592363573445;0.0
5490.0;0.0;0.0;0.0;0.0;5.550086985110802;0.0
5500.0;0.0;0.0;0.0;0.0;5.5875819198230925;0.0
5510.0;0.0;0.0;0.0;0.0;5.625077149477217;0.0
5520.000000000001;0.0;0.0;0.0;0.0;5.662572656901347;0.0
5530.0;0.0;0.0;0.0;0.0;5.700068425923186;0.0
5540.0;0.0;0.0;0.0;0.0;5.737564441311804;0.0
5550.0;0.0;0.0;0.0;0.0;5.775060688722883;0.0
5560.000000000001;0.0;0.0;0.0;0.0;5.812557154647115;0.0
5570.0;0.0;0.0;0.0;0.0;5.850053826361618;0.0
5580.0;0.0;0.0;0.0;0.0;5.887550691884161;0.0
5590.0;0.0;0.0;0.0;0.0;5.925047739930077;0.0
5600.000000000001;0.0;0.0;0.0;0.0;5.962544959871662;0.0
5610.0;0.0;0.0;0.0;0.0;6.000042341699935;0.0
5620.0;0.0;0.0;0.0;0.0;6.037539875988621;0.0
5630.0;0.0;0.0;0.0;0.0;6.075037553860256;0.0
5640.0;0.0;0.0;0.0;0.0;6.1125353669542255;0.0
5650.0;0.0;0.0;0.0;0.0;6.150033307396687;0.0
5660.0;0.0;0.0;0.0;0.0;6.1875313677722374;0.0
5670.0;0.0;0.0;0.0;0.0;6.225029541097212;0.0
5680.0;0.0;0.0;0.0;0.0;6.262527820794573;0.0
5690.0;0.0;0.0;0.0;0.0;6.300026200670229;0.0
5700.0;0.0;0.0;0.0;0.0;6.3375246748907434;0.0
5710.0;0.0;0.0;0.0;0.0;6.375023237962326;0.0
5720.0;0.0;0.0;0.0;0.0;6.412521884711083;0.0
5730.0;0.0;0.0;0.0;0.0;6.450020610264377;0.0
5740.0;0.0;0.0;0.0;0.0;6.487519410033294;0.0
5750.0;0.0;0.0;0.0;0.0;6.525018279696117;0.0
5760.0;0.0;0.0;0.0;0.0;6.5625172151827815;0.0
5770.000000000001;0.0;0.0;0.0;0.0;6.600016212660218;0.0
5780.0;0.0;0.0;0.0;0.0;6.637515268518557;0.0
5790.0;0.0;0.0;0.0;0.0;6.675014379358117;0.0
5800.0;0.0;0.0;0.0;0.0;6.7125135419771915;0.0
5810.000000000001;0.0;0.0;0.0;0.0;6.75001275336051;0.0
5820.0;0.0;0.0;0.0;0.0;6.787512010668381;0.0
5830.0;0.0;0.0;0.0;0.0;6.825011311226463;0.0
5840.0;0.0;0.0;0.0;0.0;6.862510652516157;0.0
5850.000000000001;0.0;0.0;0.0;0.0;6.9000100321655164;0.0
5860.0;0.0;0.0;0.0;0.0;6.937509447940725;0.0
5870.0;0.0;0.0;0.0;0.0;6.975008897738034;0.0
5880.0;0.0;0.0;0.0;0.0;7.012508379576209;0.0
5890.0;0.0;0.0;0.0;0.0;7.050007891589388;0.0
5900.0;0.0;0.0;0.0;0.0;7.087507432020358;0.0
5910.0;0.0;0.0;0.0;0.0;7.125006999214239;0.0
5920.0;0.0;0.0;0.0;0.0;7.162506591612509;0.0
5930.0;0.0;0.0;0.0;0.0;7.200006207747411;0.0
5940.0;0.0;0.0;0.0;0.0;7.237505846236663;0.0
5950.0;0.0;0.0;0.0;0.0;7.275005505778472;0.0
5960.0;0.0;0.0;0.0;0.0;7.31250518514685;0.0
5970.0;0.0;0.0;0.0;0.0;7.35000488318721;0.0
5980.0;0.0;0.0;0.0;0.0;7.387504598812197;0.0
5990.0;0.0;0.0;0.0;0.0;7.42500433099778;0.0
6000.0;0.0;0.0;0.0;0.0;7.462504078779552;0.0
6010.0;0.0;0.0;0.0;0.0;7.500003841249279;0.0
6020.000000000001;0.0;0.0;0.0;0.0;7.537503603719004;0.0
6030.0;0.0;0.0;0.0;0.0;7.57500335150078;0.0
6040.0;0.0;0.0;0.0;0.0;7.61250308368636;0.0
6050.0;0.0;0.0;0.0;0.0;7.650002799311347;0.0
6060.000000000001;0.0;0.0;0.0;0.0;7.687502497351706;0.0
6070.0;0.0;0.0;0.0;0.0;7.725002176720088;0.0
6080.0;0.0;0.0;0.0;0.0;7.762501836261895;0.0
6090.0;0.0;0.0;0.0;0.0;7.800001474751145;0.0
6100.000000000001;0.0;0.0;0.0;0.0;7.8375010908860485;0.0
6110.0;0.0;0.0;0.0;0.0;7.875000683284322;0.0
6120.0;0.0;0.0;0.0;0.0;7.9125002504782;0.0
6130.0;0.0;0.0;0.0;0.0;7.949999790909169;0.0
6140.000000000001;0.0;0.0;0.0;0.0;7.987499302922348;0.0
6150.0;0.0;0.0;0.0;0.0;8.024998784760529;0.0
6160.0;0.0;0.0;0.0;0.0;8.062498234557838;0.0
6170.0;0.0;0.0;0.0;0.0;8.099997650333043;0.0
6180.0;0.0;0.0;0.0;0.0;8.137497029982402;0.0
6190.0;0.0;0.0;0.0;0.0;8.174996371272094;0.0
6200.0;0.0;0.0;0.0;0.0;8.212495671830181;0.0
6210.0;0.0;0.0;0.0;0.0;8.24999492913805;0.0
6220.0;0.0;0.0;0.0;0.0;8.287494140521366;0.0
6230.0;0.0;0.0;0.0;0.0;8.324993303140442;0.0
6240.0;0.0;0.0;0.0;0.0;8.362492413980005;0.0
6250.0;0.0;0.0;0.0;0.0;8.399991469838337;0.0
6260.0;0.0;0.0;0.0;0.0;8.437490467315776;0.0
6270.000000000001;0.0;0.0;0.0;0.0;8.47498940280244;0.0
6280.0;0.0;0.0;0.0;0.0;8.512488272465266;0.0
6290.0;0.0;0.0;0.0;0.0;8.549987072234181;0.0
6300.0;0.0;0.0;0.0;0.0;8.587485797787473;0.0
6310.000000000001;0.0;0.0;0.0;0.0;8.624984444536231;0.0
6320.0;0.0;0.0;0.0;0.0;8.662483007607818;0.0
6330.0;0.0;0.0;0.0;0.0;8.699981481828328;0.0
6340.0;0.0;0.0;0.0;0.0;8.737479861703983;0.0
6350.000000000001;0.0;0.0;0.0;0.0;8.774978141401345;0.0
6360.0;0.0;0.0;0.0;0.0;8.812476314726322;0.0
6370.0;0.0;0.0;0.0;0.0;8.84997437510187;0.0
6380.0;0.0;0.0;0.0;0.0;8.887472315544331;0.0
6390.000000000001;0.0;0.0;0.0;0.0;8.9249701286383;0.0
6400.0;0.0;0.0;0.0;0.0;8.96246780650994;0.0
6410.0;0.0;0.0;0.0;0.0;8.999965340798624;0.0
6420.0;0.0;0.0;0.0;0.0;9.037462722626895;0.0
6430.0;0.0;0.0;0.0;0.0;9.07495994256848;0.0
6440.0;0.0;0.0;0.0;0.0;9.112456990614398;0.0
6450.0;0.0;0.0;0.0;0.0;9.149953856136943;0.0
6460.0;0.0;0.0;0.0;0.0;9.187450527851443;0.0
6470.0;0.0;0.0;0.0;0.0;9.224946993775674;0.0
6480.0;0.0;0.0;0.0;0.0;9.262443241186752;0.0
6490.0;0.0;0.0;0.0;0.0;9.299939256575374;0.0
6500.0;0.0;0.0;0.0;0.0;9.337435025597209;0.0
6510.0;0.0;0.0;0.0;0.0;9.374930533021342;0.0
6520.000000000001;0.0;0.0;0.0;0.0;9.412425762675465;0.0
6530.0;0.0;0.0;0.0;0.0;9.449920697387757;0.0
6540.0;0.0;0.0;0.0;0.0;9.487415318925112;0.0
6550.0;0.0;0.0;0.0;0.0;9.524909607927608;0.0
6560.000000000001;0.0;0.0;0.0;0.0;9.562403543838897;0.0
6570.0;0.0;0.0;0.0;0.0;9.599897104832335;0.0
6580.0;0.0;0.0;0.0;0.0;9.637390267732497;0.0
6590.0;0.0;0.0;0.0;0.0;9.67488300793194;0.0
6600.000000000001;0.0;0.0;0.0;0.0;9.712375299302751;0.0
6610.0;0.0;0.0;0.0;0.0;9.749867114102699;0.0
6620.0;0.0;0.0;0.0;0.0;9.78735842287555;0.0
6630.0;0.0;0.0;0.0;0.0;9.824849194345308;0.0
6640.000000000001;0.0;0.0;0.0;0.0;9.862339395303879;0.0
6650.0;0.0;0.0;0.0;0.0;9.899828990491846;0.0
6660.0;0.0;0.0;0.0;0.0;9.937317942471891;0.0
6670.0;0.0;0.0;0.0;0.0;9.974806211494444;0.0
6680.0;0.0;0.0;0.0;0.0;10.01229375535503;0.0
6690.0;0.0;0.0;0.0;0.0;10.049780529242879;0.0
6700.0;0.0;0.0;0.0;0.0;10.087266485580194;0.0
6710.0;0.0;0.0;0.0;0.0;10.124751573851535;0.0
6720.0;0.0;0.0;0.0;0.0;10.16223574042275;0.0
6730.0;0.0;0.0;0.0;0.0;10.19971892834875;0.0
6740.0;0.0;0.0;0.0;0.0;10.237201077169482;0.0
6750.0;0.0;0.0;0.0;0.0;10.274682122693383;0.0
6760.0;0.0;0.0;0.0;0.0;10.312161996767552;0.0
6770.000000000001;0.0;0.0;0.0;0.0;10.349640627033805;0.0
6780.0;0.0;0.0;0.0;0.0;10.387117936669814;0.0
6790.0;0.0;0.0;0.0;0.0;10.424593844114323;0.0
6800.0;0.0;0.0;0.0;0.0;10.462068262775611;0.0
6810.000000000001;0.0;0.0;0.0;0.0;10.499541100722062;0.0
6820.0;0.0;0.0;0.0;0.0;10.537012260353835;0.0
6830.0;0.0;0.0;0.0;0.0;10.574481638054447;0.0
6840.0;0.0;0.0;0.0;0.0;10.611949123821109;0.0
6850.000000000001;0.0;0.0;0.0;0.0;10.649414600872484;0.0
6860.0;0.0;0.0;0.0;0.0;10.686877945232528;0.0
6870.0;0.0;0.0;0.0;0.0;10.72433902528898;0.0
6880.0;0.0;0.0;0.0;0.0;10.761797701325;0.0
6890.000000000001;0.0;0.0;0.0;0.0;10.79925382502231;0.0
6900.0;0.0;0.0;0.0;0.0;10.836707238934158;0.0
6910.0;0.0;0.0;0.0;0.0;10.874157775926315;0.0
6920.0;0.0;0.0;0.0;0.0;10.911605258584213;0.0
6930.0;0.0;0.0;0.0;0.0;10.949049498584175;0.0
6940.0;0.0;0.0;0.0;0.0;10.986490296026668;0.0
6950.0;0.0;0.0;0.0;0.0;11.023927438729313;0.0
6960.0;0.0;0.0;0.0;0.0;11.061360701477282;0.0
6970.0;0.0;0.0;0.0;0.0;11.098789845228639;0.0
6980.0;0.0;0.0;0.0;0.0;11.136214616271916;0.0
6990.0;0.0;0.0;0.0;0.0;11.17363474533323;0.0
7000.0;0.0;0.0;0.0;0.0;11.211049946629949;0.0
7010.0;0.0;0.0;0.0;0.0;11.24845991686792;0.0
7020.000000000001;0.0;0.0;0.0;0.0;11.28586433417892;0.0
7030.0;0.0;0.0;0.0;0.0;11.323262856995003;0.0
7040.0;0.0;0.0;0.0;0.0;11.360655122856109;0.0
7050.0;0.0;0.0;0.0;0.0;11.398040747147233;0.0
7060.000000000001;0.0;0.0;0.0;0.0;11.435419321761128;0.0
7070.0;0.0;0.0;0.0;0.0;11.472790413682473;0.0
7080.0;0.0;0.0;0.0;0.0;11.510153563489107;0.0
7090.0;0.0;0.0;0.0;0.0;11.547508283765842;0.0
7100.000000000001;0.0;0.0;0.0;0.0;11.58485405742603;0.0
7110.0;0.0;0.0;0.0;0.0;11.622190335936;0.0
7120.0;0.0;0.0;0.0;0.0;11.65951653743708;0.0
7130.0;0.0;0.0;0.0;0.0;11.696832044759924;0.0
7140.000000000001;0.0;0.0;0.0;0.0;11.734136203325411;0.0
7150.0;0.0;0.0;0.0;0.0;11.771428318926336;0.0
7160.0;0.0;0.0;0.0;0.0;11.808707655383799;0.0
7170.0;0.0;0.0;0.0;0.0;11.845973432072077;0.0
7180.0;0.0;0.0;0.0;0.0;11.883224821305406;0.0
7190.0;0.0;0.0;0.0;0.0;11.920460945580068;0.0
7200.0;0.0;0.0;0.0;0.0;11.95768087466487;0.0
7210.0;0.0;0.0;0.0;0.0;11.994883622532969;0.0
7220.0;0.0;0.0;0.0;0.0;12.032068144127882;0.0
7230.0;0.0;0.0;0.0;0.0;12.069233331956278;0.0
7240.0;0.0;0.0;0.0;0.0;12.106378012500183;0.0
7250.0;0.0;0.0;0.0;0.0;12.143500942441014;0.0
7260.0;0.0;0.0;0.0;0.0;12.180600804687982;0.0
7270.000000000001;0.0;0.0;0.0;0.0;12.217676204203254;0.0
7280.0;0.0;0.0;0.0;0.0;12.254725663616476;0.0
7290.0;0.0;0.0;0.0;0.0;12.291747618621276;0.0
7300.0;0.0;0.0;0.0;0.0;12.328740413146708;0.0
7310.000000000001;0.0;0.0;0.0;0.0;12.365702294296712;0.0
7320.0;0.0;0.0;0.0;0.0;12.402631407051226;0.0
7330.0;0.0;0.0;0.0;0.0;12.439525788722964;0.0
7340.0;0.0;0.0;0.0;0.0;12.47638336316457;0.0
7350.000000000001;0.0;0.0;0.0;0.0;12.513201934721556;0.0
7360.0;0.0;0.0;0.0;0.0;12.5499791819274;0.0
7370.0;0.0;0.0;0.0;0.0;12.586712650938253;0.0
7380.0;0.0;0.0;0.0;0.0;12.623399748706012;0.0
7390.000000000001;0.0;0.0;0.0;0.0;12.660037735889988;0.0
7400.0;0.0;0.0;0.0;0.0;12.6966237195092;0.0
7410.0;0.0;0.0;0.0;0.0;12.733154645339253;0.0
7420.0;0.0;0.0;0.0;0.0;12.769627290060248;0.0
7430.0;0.0;0.0;0.0;0.0;12.806038253164488;0.0
7440.0;0.0;0.0;0.0;0.0;12.842383948636062;0.0
7450.0;0.0;0.0;0.0;0.0;12.87866059641743;0.0
7460.0;0.0;0.0;0.0;0.0;12.914864213682039;0.0
7470.0;0.0;0.0;0.0;0.0;12.95099060593614;0.0
7480.0;0.0;0.0;0.0;0.0;12.987035357977488;0.0
7490.0;0.0;0.0;0.0;0.0;13.022993824743837;0.0
7500.0;0.0;0.0;0.0;0.0;13.058861122089615;0.0
7510.0;0.0;0.0;0.0;0.0;13.094632117535351;0.0
7520.000000000001;0.0;0.0;0.0;0.0;13.130301421040953;0.0
7530.0;0.0;0.0;0.0;0.0;13.165863375861173;0.0
7540.0;0.0;0.0;0.0;0.0;13.20131204954921;0.0
7550.0;0.0;0.0;0.0;0.0;13.236641225182654;0.0
7560.000000000001;0.0;0.0;0.0;0.0;13.271844392894526;0.0
7570.0;0.0;0.0;0.0;0.0;13.306914741801426;0.0
7580.0;0.0;0.0;0.0;0.0;13.341845152430151;0.0
7590.0;0.0;0.0;0.0;0.0;13.376628189754047;0.0
7600.000000000001;0.0;0.0;0.0;0.0;13.411256096960237;0.0
7610.0;0.0;0.0;0.0;0.0;13.445720790079031;0.0
7620.0;0.0;0.0;0.0;0.0;13.48001385361672;0.0
7630.0;0.0;0.0;0.0;0.0;13.514126537342722;0.0
7640.000000000001;0.0;0.0;0.0;0.0;13.548049754391196;0.0
7650.0;0.0;0.0;0.0;0.0;13.581774080845777;0.0
7660.0;0.0;0.0;0.0;0.0;13.615289756983517;0.0
7670.0;0.0;0.0;0.0;0.0;13.648586690360244;0.0
7680.0;0.0;0.0;0.0;0.0;13.68165446092392;0.0
7690.0;0.0;0.0;0.0;0.0;13.714482328344967;0.0
7700.0;0.0;0.0;0.0;0.0;13.747059241752385;0.0
7710.0;0.0;0.0;0.0;0.0;13.7793738520614;0.0
7720.0;0.0;0.0;0.0;0.0;13.811414527072062;0.0
7730.0;0.0;0.0;0.0;0.0;13.843169369508006;0.0
7740.0;0.0;0.0;0.0;0.0;13.874626238150332;0.0
7750.0;0.0;0.0;0.0;0.0;13.905772772202651;0.0
7760.0;0.0;0.0;0.0;0.0;13.936596418999674;0.0
7770.000000000001;0.0;0.0;0.0;0.0;13.967084465142777;0.0
7780.0;0.0;0.0;0.0;0.0;13.99722407111193;0.0
7790.0;0.0;0.0;0.0;0.0;14.0270023093639;0.0
7800.0;0.0;0.0;0.0;0.0;14.056406205882062;0.0
7810.000000000001;0.0;0.0;0.0;0.0;14.08542278509354;0.0
7820.0;0.0;0.0;0.0;0.0;14.114039118015468;0.0
7830.0;0.0;0.0;0.0;0.0;14.142242373434367;0.0
7840.0;0.0;0.0;0.0;0.0;14.170019871861946;0.0
7850.000000000001;0.0;0.0;0.0;0.0;14.197359141948022;0.0
7860.0;0.0;0.0;0.0;0.0;14.224247978968325;0.0
7870.0;0.0;0.0;0.0;0.0;14.250674504942591;0.0
7880.0;0.0;0.0;0.0;0.0;14.276627229878981;0.0
7890.000000000001;0.0;0.0;0.0;0.0;14.302095113585343;0.0
7900.0;0.0;0.0;0.0;0.0;14.327067627438828;0.0
7910.0;0.0;0.0;0.0;0.0;14.351534815464024;0.0
7920.0;0.0;0.0;0.0;0.0;14.37548735403831;0.0
7930.000000000001;0.0;0.0;0.0;0.0;14.398916609522784;0.0
7940.0;0.0;0.0;0.0;0.0;14.421814693109674;0.0
7950.0;0.0;0.0;0.0;0.0;14.444174512183237;0.0
7960.0;0.0;0.0;0.0;0.0;14.465989817512055;0.0
7970.0;0.0;0.0;0.0;0.0;14.487255245626033;0.0
7980.0;0.0;0.0;0.0;0.0;14.507966355781798;0.0
7990.0;0.0;0.0;0.0;0.0;14.52811966098439;0.0
